zone,direction,lat,lng,source_area,destination_area,road_name,road_type,highway_type,junction_type,road_width_estimate,speed_limit,traffic_signal_density,intersection_density,commercial_density,nightlife_density,hospital_density,police_station_distance,cctv_density_estimate,lighting_score,crime_score,activity_score,event_frequency,infrastructure_score,connectivity_score,isolated_area_score,road_risk_score,travel_time_estimate,congestion_score,flood_risk,weather_exposure_score,poi_density,time_risk,adjacency_count
SOUTHEAST / IT CORRIDOR,Bi-directional,12.937276,77.630783,Koramangala,Koramangala,,living_street,living_street,none,7.5m,20.0,0.22,0.32,0.743,0.641,0.365,0.695,0.654,0.687,0.36,0.552,0.056,0.347,0.294,0.302,0.412,6.56,0.624,0.242,0.323,0.567,0.447,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.938025,77.622561,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.47,0.56,0.675,0.72,0.286,0.275,0.646,0.753,0.46,0.507,0.151,0.41,0.526,0.332,0.4,10.0,0.684,0.065,0.312,0.492,0.378,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.93239,77.627715,Koramangala,Koramangala,12th Main Road,residential,residential,none,7.5m,30.0,0.37,0.49,0.816,0.671,0.146,0.226,0.617,0.681,0.404,0.498,0.198,0.423,0.608,0.319,0.421,5.99,0.653,0.142,0.379,0.538,0.376,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92988,77.621991,Koramangala,Koramangala,Mahayogi Vemana Road,primary,primary,none,7.5m,50.0,0.2,0.24,0.844,0.796,0.238,0.493,0.69,0.897,0.26,0.567,0.146,0.622,0.557,0.182,0.351,7.76,0.745,0.109,0.573,0.527,0.323,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.930361,77.627531,Koramangala,Koramangala,7th Cross Road,tertiary,tertiary,none,7.5m,30.0,0.28,0.29,0.84,0.777,0.382,0.243,0.631,0.771,0.25,0.548,0.131,0.511,0.506,0.249,0.317,1.57,0.609,0.271,0.467,0.539,0.234,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.938896,77.626569,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.36,0.55,0.655,0.615,0.293,0.417,0.561,0.639,0.435,0.491,0.122,0.38,0.552,0.311,0.397,2.83,0.651,0.064,0.342,0.474,0.448,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.939325,77.628243,Koramangala,Koramangala,"['1st Cross Road', '1st Main Ashwini Layout']",residential,residential,none,7.5m,30.0,0.51,0.38,0.672,0.654,0.202,0.482,0.563,0.695,0.344,0.49,0.07,0.446,0.513,0.371,0.44,3.81,0.689,0.086,0.398,0.539,0.432,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.939448,77.628042,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.52,0.32,0.679,0.658,0.274,0.647,0.651,0.641,0.387,0.526,0.148,0.451,0.429,0.326,0.451,2.86,0.632,0.23,0.383,0.579,0.417,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.938437,77.630354,Koramangala,Koramangala,Inner Ring Road,primary,primary,none,7.5m,50.0,0.29,0.32,0.717,0.652,0.225,0.472,0.8,0.934,0.137,0.618,0.161,0.623,0.619,0.244,0.309,4.81,0.679,0.253,0.572,0.64,0.266,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941736,77.627177,Koramangala,Koramangala,20 I Cross Road,residential,residential,none,7.5m,30.0,0.54,0.55,0.672,0.717,0.433,0.331,0.557,0.712,0.48,0.512,0.134,0.472,0.636,0.337,0.441,14.99,0.719,0.238,0.376,0.464,0.379,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.929327,77.629556,Koramangala,Koramangala,8th B Main Road,residential,residential,none,7.5m,30.0,0.4,0.21,0.824,0.683,0.165,0.33,0.594,0.717,0.458,0.47,0.12,0.462,0.479,0.37,0.465,3.26,0.549,0.137,0.388,0.468,0.444,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.932547,77.624578,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.19,0.29,0.771,0.634,0.191,0.591,0.568,0.645,0.438,0.452,0.05,0.446,0.461,0.263,0.436,3.34,0.551,0.197,0.386,0.424,0.423,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.937528,77.626418,Koramangala,Koramangala,17th A Main Road,residential,residential,none,7.5m,30.0,0.13,0.67,0.8,0.644,0.14,0.239,0.653,0.718,0.435,0.467,0.119,0.335,0.485,0.28,0.392,3.95,0.567,0.196,0.395,0.51,0.347,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.936038,77.617212,Koramangala,Koramangala,17th Main Road,residential,residential,none,7.5m,30.0,0.2,0.55,0.754,0.635,0.485,0.757,0.662,0.719,0.319,0.564,0.114,0.354,0.476,0.328,0.435,5.16,0.603,0.206,0.372,0.515,0.469,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.936519,77.622595,Koramangala,Koramangala,17th E Main Road,residential,residential,none,7.5m,30.0,0.55,0.58,0.764,0.65,0.298,0.434,0.566,0.735,0.34,0.441,0.157,0.435,0.566,0.298,0.391,10.56,0.645,0.298,0.327,0.394,0.382,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.936947,77.624325,Koramangala,Koramangala,17th B Main Road,residential,residential,none,7.5m,30.0,0.17,0.3,0.81,0.666,0.149,0.411,0.603,0.631,0.438,0.546,0.192,0.428,0.429,0.253,0.406,6.19,0.576,0.292,0.297,0.573,0.355,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.938965,77.621267,Koramangala,Koramangala,4th Cross Road,residential,residential,none,7.5m,30.0,0.52,0.59,0.7,0.627,0.068,0.481,0.642,0.682,0.306,0.469,0.131,0.447,0.515,0.358,0.434,4.48,0.707,0.298,0.395,0.464,0.401,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.936346,77.624496,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.42,0.51,0.777,0.723,0.416,0.244,0.615,0.629,0.352,0.5,0.094,0.415,0.56,0.262,0.395,3.99,0.625,0.156,0.385,0.541,0.366,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.932286,77.629589,Koramangala,Koramangala,4th Cross Road,residential,residential,none,7.5m,30.0,0.35,0.45,0.814,0.745,0.126,0.107,0.632,0.622,0.416,0.479,0.118,0.445,0.515,0.319,0.439,13.51,0.611,0.062,0.281,0.43,0.328,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.937178,77.623695,Koramangala,Koramangala,17 D Main Road,residential,residential,none,7.5m,30.0,0.25,0.55,0.82,0.665,0.375,0.401,0.573,0.678,0.366,0.501,0.185,0.342,0.464,0.376,0.404,12.53,0.662,0.167,0.355,0.537,0.395,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.933954,77.625529,Koramangala,Koramangala,16th B Main Road,residential,residential,none,7.5m,30.0,0.53,0.33,0.733,0.702,0.016,0.889,0.571,0.732,0.377,0.454,0.194,0.465,0.531,0.312,0.403,3.91,0.67,0.151,0.284,0.404,0.489,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.939319,77.618029,Koramangala,Koramangala,1st B Main Road,residential,residential,none,7.5m,30.0,0.55,0.31,0.806,0.745,0.435,0.266,0.639,0.765,0.376,0.454,0.131,0.451,0.511,0.363,0.356,2.77,0.593,0.115,0.311,0.403,0.362,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.93493,77.626816,Koramangala,Koramangala,16th Main Road,residential,residential,none,7.5m,30.0,0.29,0.2,0.743,0.599,0.349,0.49,0.553,0.645,0.387,0.483,0.117,0.421,0.506,0.31,0.42,3.27,0.508,0.153,0.319,0.479,0.458,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.933748,77.629456,Koramangala,Koramangala,5th Cross Road,residential,residential,none,7.5m,30.0,0.29,0.62,0.699,0.599,0.441,0.358,0.649,0.666,0.482,0.48,0.152,0.439,0.54,0.296,0.409,3.08,0.645,0.171,0.307,0.448,0.406,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.942535,77.628119,Koramangala,Koramangala,Sri Rama Temple Road,residential,residential,none,7.5m,30.0,0.29,0.53,0.698,0.575,0.287,0.173,0.642,0.675,0.437,0.459,0.065,0.384,0.461,0.268,0.415,1.28,0.666,0.229,0.358,0.469,0.363,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.942555,77.617835,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.29,0.58,0.734,0.649,0.124,0.606,0.58,0.632,0.383,0.449,0.143,0.419,0.487,0.303,0.449,2.74,0.628,0.21,0.276,0.398,0.464,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.939057,77.630706,Koramangala,Koramangala,Pipeline Road,residential,residential,none,7.5m,30.0,0.21,0.21,0.699,0.627,0.225,0.606,0.597,0.616,0.405,0.454,0.119,0.394,0.44,0.303,0.389,1.85,0.527,0.183,0.35,0.403,0.406,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.940539,77.624162,Koramangala,Koramangala,6th D Cross Road,residential,residential,none,7.5m,30.0,0.42,0.36,0.659,0.672,0.265,0.427,0.647,0.694,0.321,0.452,0.181,0.394,0.523,0.358,0.363,2.32,0.65,0.076,0.356,0.477,0.34,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.936362,77.620165,Koramangala,Koramangala,4th A Cross Road,residential,residential,none,7.5m,30.0,0.33,0.5,0.672,0.65,0.143,0.845,0.66,0.646,0.338,0.443,0.066,0.458,0.568,0.339,0.434,6.16,0.642,0.051,0.381,0.412,0.524,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.936387,77.619802,Koramangala,Koramangala,17th E Main Road,residential,residential,none,7.5m,30.0,0.25,0.44,0.805,0.599,0.217,0.14,0.569,0.68,0.43,0.501,0.114,0.436,0.577,0.236,0.38,3.21,0.604,0.296,0.266,0.52,0.347,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941179,77.630605,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.16,0.33,0.811,0.638,0.354,0.336,0.633,0.65,0.492,0.454,0.084,0.434,0.475,0.274,0.39,2.19,0.625,0.173,0.306,0.481,0.391,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941276,77.629817,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.12,0.51,0.809,0.567,0.086,0.21,0.568,0.699,0.475,0.548,0.121,0.401,0.474,0.327,0.409,1.47,0.631,0.24,0.366,0.49,0.321,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.939546,77.622928,Koramangala,Koramangala,6th C Cross Road,residential,residential,none,7.5m,30.0,0.5,0.58,0.752,0.667,0.462,0.897,0.648,0.716,0.368,0.534,0.095,0.42,0.498,0.312,0.395,2.04,0.671,0.241,0.366,0.569,0.435,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.934989,77.629186,Koramangala,Koramangala,80 Feet Road,secondary,secondary,none,7.5m,40.0,0.33,0.29,0.929,0.697,0.126,0.235,0.734,0.797,0.328,0.59,0.054,0.576,0.51,0.216,0.341,3.87,0.715,0.211,0.436,0.557,0.24,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.939825,77.629832,Koramangala,Koramangala,Pipeline Road,residential,residential,none,7.5m,30.0,0.42,0.35,0.742,0.583,0.213,0.887,0.567,0.732,0.332,0.523,0.1,0.422,0.492,0.282,0.415,0.93,0.637,0.169,0.325,0.509,0.438,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.930037,77.630469,Koramangala,Koramangala,8th A Main Road,residential,residential,none,7.5m,30.0,0.17,0.4,0.736,0.574,0.372,0.113,0.617,0.689,0.302,0.467,0.102,0.333,0.488,0.293,0.367,6.04,0.584,0.15,0.398,0.421,0.302,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.934405,77.618923,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.44,0.35,0.738,0.702,0.489,0.869,0.642,0.684,0.316,0.534,0.139,0.426,0.436,0.369,0.41,2.99,0.614,0.073,0.322,0.577,0.435,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941776,77.630798,Koramangala,Koramangala,24th A Cross Road,residential,residential,none,7.5m,30.0,0.56,0.3,0.699,0.61,0.081,0.787,0.629,0.672,0.475,0.432,0.062,0.442,0.484,0.266,0.413,12.88,0.654,0.247,0.279,0.438,0.498,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.939887,77.630679,Koramangala,Koramangala,3rd Cross Road,residential,residential,none,7.5m,30.0,0.25,0.49,0.763,0.691,0.167,0.751,0.578,0.685,0.411,0.434,0.055,0.339,0.518,0.354,0.482,4.16,0.618,0.263,0.407,0.434,0.522,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.94128,77.618677,Koramangala,Koramangala,Adugodi Main Rd,tertiary,tertiary,none,7.5m,30.0,0.22,0.23,0.861,0.848,0.342,0.199,0.699,0.716,0.321,0.54,0.078,0.523,0.508,0.229,0.406,0.81,0.649,0.128,0.489,0.601,0.346,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941964,77.630391,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.41,0.34,0.827,0.66,0.218,0.588,0.652,0.654,0.479,0.518,0.103,0.385,0.521,0.3,0.422,14.49,0.561,0.282,0.297,0.497,0.483,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.940472,77.622509,Koramangala,Koramangala,6th Cross Road,residential,residential,none,7.5m,30.0,0.2,0.28,0.684,0.587,0.296,0.799,0.577,0.596,0.345,0.527,0.103,0.388,0.423,0.32,0.449,1.54,0.601,0.204,0.388,0.576,0.457,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941386,77.618766,Koramangala,Koramangala,Basavanna Temple Road,residential,residential,none,7.5m,30.0,0.25,0.52,0.667,0.683,0.334,0.601,0.574,0.706,0.337,0.52,0.098,0.43,0.521,0.276,0.371,1.93,0.631,0.18,0.295,0.547,0.4,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.94226,77.619523,Koramangala,Koramangala,2nd C Main Road,residential,residential,none,7.5m,30.0,0.52,0.24,0.716,0.575,0.361,0.108,0.635,0.702,0.459,0.48,0.107,0.464,0.465,0.371,0.394,3.36,0.587,0.201,0.393,0.529,0.359,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.934357,77.616921,Koramangala,Koramangala,17th Main Road,residential,residential,none,7.5m,30.0,0.22,0.57,0.692,0.723,0.318,0.604,0.619,0.697,0.338,0.548,0.078,0.359,0.392,0.377,0.409,7.04,0.591,0.177,0.366,0.602,0.385,3
SOUTHEAST / IT CORRIDOR,Bi-directional,12.930864,77.629408,Koramangala,Koramangala,10th Main Road,residential,residential,none,7.5m,30.0,0.59,0.35,0.83,0.712,0.09,0.275,0.613,0.746,0.425,0.538,0.085,0.478,0.525,0.349,0.414,5.2,0.604,0.127,0.34,0.601,0.404,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.930485,77.630708,Koramangala,Koramangala,8th A Main Road,residential,residential,none,7.5m,30.0,0.34,0.66,0.753,0.641,0.233,0.563,0.654,0.683,0.478,0.442,0.172,0.455,0.575,0.286,0.431,4.09,0.702,0.129,0.391,0.403,0.461,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.935325,77.62653,Koramangala,Koramangala,4th Cross Road,residential,residential,none,7.5m,30.0,0.28,0.27,0.718,0.614,0.257,0.28,0.553,0.678,0.349,0.515,0.166,0.453,0.476,0.309,0.395,3.15,0.633,0.268,0.379,0.552,0.36,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.929026,77.630147,Koramangala,Koramangala,4th Cross Road,residential,residential,none,7.5m,30.0,0.2,0.22,0.768,0.701,0.195,0.522,0.625,0.611,0.313,0.437,0.077,0.372,0.445,0.298,0.409,12.07,0.572,0.169,0.282,0.469,0.369,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.935768,77.617392,Koramangala,Koramangala,2nd Cross Road,residential,residential,none,7.5m,30.0,0.53,0.24,0.734,0.673,0.402,0.209,0.602,0.648,0.346,0.427,0.176,0.395,0.601,0.298,0.421,4.1,0.601,0.085,0.362,0.442,0.308,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.936877,77.627609,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.48,0.26,0.691,0.59,0.476,0.488,0.559,0.726,0.402,0.51,0.134,0.464,0.476,0.32,0.451,4.11,0.647,0.139,0.378,0.483,0.439,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941948,77.620206,Koramangala,Koramangala,2nd Cross Road,residential,residential,none,7.5m,30.0,0.36,0.29,0.724,0.711,0.497,0.849,0.671,0.684,0.448,0.562,0.183,0.385,0.493,0.294,0.431,11.8,0.605,0.149,0.339,0.625,0.451,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.932114,77.630557,Koramangala,Koramangala,9th A Main,residential,residential,none,7.5m,30.0,0.43,0.33,0.704,0.627,0.108,0.71,0.625,0.686,0.444,0.432,0.187,0.471,0.536,0.286,0.429,9.48,0.674,0.214,0.3,0.401,0.418,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.934068,77.624733,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.57,0.65,0.767,0.738,0.446,0.766,0.556,0.719,0.383,0.458,0.107,0.481,0.569,0.299,0.398,6.59,0.599,0.233,0.297,0.458,0.462,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.932356,77.623884,Koramangala,Koramangala,7th C Cross Road,residential,residential,none,7.5m,30.0,0.42,0.5,0.799,0.725,0.46,0.832,0.642,0.688,0.428,0.421,0.056,0.461,0.502,0.271,0.406,4.41,0.56,0.053,0.395,0.423,0.498,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.935514,77.61757,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.32,0.6,0.7,0.616,0.195,0.222,0.663,0.689,0.385,0.448,0.175,0.469,0.527,0.295,0.412,4.84,0.639,0.253,0.324,0.412,0.311,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.932544,77.630288,Koramangala,Koramangala,4th B Cross Road,residential,residential,none,7.5m,30.0,0.58,0.51,0.764,0.612,0.416,0.794,0.646,0.721,0.317,0.45,0.082,0.482,0.495,0.327,0.36,3.21,0.612,0.161,0.341,0.474,0.416,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.939122,77.630938,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.17,0.66,0.78,0.64,0.143,0.472,0.563,0.64,0.452,0.523,0.126,0.43,0.519,0.366,0.481,2.88,0.63,0.168,0.36,0.471,0.465,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941661,77.629831,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.32,0.21,0.719,0.72,0.457,0.628,0.562,0.614,0.434,0.523,0.079,0.426,0.468,0.276,0.411,2.54,0.622,0.066,0.274,0.547,0.485,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.933101,77.62543,Koramangala,Koramangala,"16th B Road, 4th Block",residential,residential,none,7.5m,30.0,0.36,0.21,0.74,0.587,0.422,0.579,0.622,0.664,0.474,0.419,0.176,0.385,0.505,0.276,0.389,2.72,0.535,0.152,0.271,0.454,0.444,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.932585,77.630507,Koramangala,Koramangala,10th Main Road,residential,residential,none,7.5m,30.0,0.1,0.63,0.717,0.624,0.37,0.784,0.652,0.618,0.3,0.458,0.102,0.403,0.538,0.296,0.38,3.7,0.592,0.116,0.291,0.441,0.474,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.937185,77.625123,Koramangala,Koramangala,6th E Cross Road,residential,residential,none,7.5m,30.0,0.19,0.42,0.72,0.692,0.487,0.762,0.561,0.646,0.327,0.433,0.079,0.411,0.457,0.285,0.421,3.0,0.614,0.154,0.27,0.455,0.425,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.933108,77.630975,Koramangala,Koramangala,10th Main Road,secondary_link,secondary_link,none,7.5m,35.0,0.18,0.32,0.762,0.59,0.02,0.47,0.645,0.777,0.307,0.446,0.12,0.556,0.424,0.329,0.377,0.87,0.697,0.241,0.395,0.409,0.39,3
SOUTHEAST / IT CORRIDOR,Bi-directional,12.930867,77.622379,Koramangala,Koramangala,Mahayogi Vemana Road,primary,primary,none,7.5m,50.0,0.46,0.28,0.753,0.61,0.182,0.127,0.722,0.867,0.249,0.656,0.148,0.678,0.662,0.109,0.319,13.41,0.732,0.128,0.528,0.71,0.209,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.938437,77.630742,Koramangala,Koramangala,Inner Ring Road,primary,primary,none,7.5m,50.0,0.46,0.66,0.79,0.759,0.239,0.812,0.775,0.862,0.161,0.705,0.122,0.693,0.666,0.244,0.329,2.77,0.735,0.294,0.573,0.781,0.38,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.93627,77.627061,Koramangala,Koramangala,5th Cross Road,residential,residential,none,7.5m,30.0,0.16,0.26,0.787,0.664,0.317,0.482,0.611,0.628,0.466,0.483,0.151,0.423,0.453,0.365,0.462,4.55,0.577,0.118,0.351,0.443,0.473,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.940465,77.625779,Koramangala,Koramangala,,residential,residential,none,7.5m,30.0,0.17,0.34,0.724,0.671,0.183,0.402,0.546,0.635,0.44,0.474,0.066,0.328,0.489,0.317,0.438,3.22,0.572,0.28,0.393,0.496,0.39,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.935202,77.628475,Koramangala,Koramangala,15th Main Road,residential,residential,none,7.5m,30.0,0.55,0.25,0.822,0.61,0.072,0.45,0.62,0.719,0.484,0.491,0.081,0.477,0.504,0.367,0.47,5.6,0.656,0.073,0.283,0.492,0.397,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.933823,77.622823,Koramangala,Koramangala,17th A Main Road,residential,residential,none,7.5m,30.0,0.44,0.41,0.692,0.666,0.213,0.559,0.634,0.707,0.325,0.468,0.119,0.441,0.499,0.357,0.39,6.12,0.634,0.075,0.304,0.472,0.441,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.93993,77.628107,Koramangala,Koramangala,1st Main Ashwini Layout,residential,residential,none,7.5m,30.0,0.59,0.53,0.734,0.669,0.287,0.672,0.585,0.731,0.372,0.417,0.105,0.434,0.532,0.39,0.404,2.86,0.619,0.277,0.381,0.438,0.406,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.933808,77.618595,Koramangala,Koramangala,2nd Main Road,residential,residential,none,7.5m,30.0,0.2,0.41,0.761,0.643,0.056,0.798,0.649,0.684,0.346,0.535,0.124,0.35,0.445,0.286,0.386,4.08,0.625,0.24,0.334,0.534,0.459,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941604,77.629241,Koramangala,Koramangala,Pipeline Road,residential,residential,none,7.5m,30.0,0.49,0.31,0.75,0.752,0.383,0.829,0.568,0.692,0.444,0.536,0.061,0.487,0.484,0.367,0.438,0.54,0.623,0.101,0.359,0.549,0.494,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.931691,77.631027,Koramangala,Koramangala,8th B Main Road,residential,residential,none,7.5m,30.0,0.34,0.44,0.822,0.571,0.388,0.164,0.534,0.705,0.403,0.505,0.198,0.362,0.571,0.254,0.394,8.57,0.562,0.086,0.258,0.472,0.278,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.93449,77.628319,Koramangala,Koramangala,5th Cross Road,residential,residential,none,7.5m,30.0,0.29,0.43,0.711,0.643,0.108,0.696,0.612,0.646,0.313,0.557,0.085,0.442,0.474,0.287,0.381,2.93,0.616,0.163,0.383,0.541,0.435,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.941503,77.618915,Koramangala,Koramangala,Basavanna Temple Road,residential,residential,none,7.5m,30.0,0.36,0.27,0.721,0.731,0.445,0.749,0.618,0.636,0.493,0.527,0.059,0.453,0.463,0.36,0.504,1.89,0.662,0.053,0.356,0.573,0.502,6
