zone,lat,lng,final_risk_score,contextual_risk,confidence_score,uncertainty_level,risk_band,road_risk_score,congestion_score,travel_time_estimate,score_crime,score_lighting,score_police,isolated_area_score,connectivity_score,behavioural_adj,poi_interaction
NORTH BANGALORE,13.116518,77.62434,100.0,88.7,0.1,1.0,Critical,0.6262,0.4496,10.54,0.5299,1.0,0.7323,0.8727,0.4965,0.18,-0.0
NORTH BANGALORE,13.115391,77.63187,100.0,87.85,0.1,1.0,Critical,0.6308,0.6173,14.86,0.3938,1.0,0.8666,0.8786,0.5486,0.18,-0.0
NORTH BANGALORE,13.119517,77.631676,100.0,88.55,0.1,1.0,Critical,0.624,0.5749,13.8,0.3437,1.0,0.9263,0.9159,0.4569,0.18,-0.0
SOUTH BANGALORE,12.891952,77.631195,100.0,88.13,0.1,1.0,Critical,0.6607,0.4569,11.4,0.4846,1.0,0.6608,0.9454,0.4791,0.18,-0.0006
AIRPORT & PERIPHERAL ZONES,12.85748,77.72647,100.0,86.98,0.1,1.0,Critical,0.6177,0.4729,10.97,0.4228,1.0,0.8287,0.9117,0.5154,0.18,-0.0
WEST BANGALORE,13.046991,77.516075,100.0,89.49,0.1,1.0,Critical,0.6259,0.5137,11.89,0.5209,1.0,0.829,0.8127,0.5332,0.18,-0.0001
NORTH BANGALORE,13.033815,77.575096,100.0,89.83,0.1,1.0,Critical,0.6066,0.5246,11.32,0.6598,1.0,0.697,0.8249,0.5708,0.18,-0.0014
SOUTH BANGALORE,12.890525,77.557014,100.0,93.45,0.1,1.0,Critical,0.7139,0.6049,12.32,0.8024,1.0,0.8249,0.8937,0.5314,0.18,-0.0
LOGISTICS / HIGH TRAFFIC ZONES,12.998085,77.66128,100.0,90.03,0.1,1.0,Critical,0.6541,0.4693,10.67,0.5426,1.0,0.8992,0.8887,0.4959,0.18,-0.0002
NORTH BANGALORE,13.047767,77.50972,100.0,89.69,0.1,1.0,Critical,0.6617,0.5226,12.52,0.4727,1.0,0.8223,0.9555,0.4795,0.18,-0.0001
NORTH BANGALORE,13.049117,77.509926,100.0,93.06,0.1,1.0,Critical,0.7159,0.4355,10.88,0.7234,1.0,0.868,0.9163,0.4707,0.18,-0.0001
NORTH BANGALORE,13.058076,77.504196,100.0,88.12,0.1,1.0,Critical,0.6308,0.4697,12.68,0.4673,1.0,0.6749,0.9667,0.4845,0.18,-0.0
SOUTH BANGALORE,12.946093,77.52354,100.0,85.36,0.1,1.0,Critical,0.5933,0.4691,12.92,0.2716,1.0,0.5913,1.0,0.3964,0.18,-0.0001
NORTH BANGALORE,13.062363,77.50584,100.0,93.98,0.1,1.0,Critical,0.696,0.4697,11.83,0.7881,1.0,0.8467,0.8531,0.5285,0.18,-0.0
